"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCFIRSTB","NB","12-Mar-2019","       4966.00","       4936.00","       4940.00","       4936.00","       4936.00","       4936.00","       4936.36","         11","               54300.00","          5","         11","        100.00"
"IDFCFIRSTB","NC","12-Mar-2019","       8605.01","       8605.00","       8609.00","       8605.00","       8609.00","       8609.00","       8606.54","         13","              111885.04","          7","         13","        100.00"
"IDFCFIRSTB","ND","12-Mar-2019","       5175.00","       5140.01","       5170.00","       5140.01","       5170.00","       5170.00","       5155.01","          8","               41240.04","          2","          4","         50.00"
"IDFCFIRSTB","EQ","13-Mar-2019","         49.85","         49.75","         50.60","         49.35","         49.90","         50.05","         49.94","   15511131","           774696773.30","      26269","    5291800","         34.12"
"IDFCFIRSTB","N1","13-Mar-2019","       4965.00","       4965.00","       4975.00","       4950.00","       4950.00","       4961.25","       4964.25","         20","               99285.00","          7","         20","        100.00"
"IDFCFIRSTB","N2","13-Mar-2019","       9195.00","       9100.00","       9225.00","       9100.00","       9205.00","       9205.00","       9192.63","         24","              220623.01","         11","         20","         83.33"
"IDFCFIRSTB","N4","13-Mar-2019","       8750.00","       8750.00","       8770.00","       8750.00","       8760.10","       8761.09","       8757.92","         14","              122610.90","          3","         14","        100.00"
"IDFCFIRSTB","N5","13-Mar-2019","       4829.00","       4824.01","       4824.01","       4824.01","       4824.01","       4824.01","       4824.01","          4","               19296.04","          1","          4","        100.00"
"IDFCFIRSTB","N6","13-Mar-2019","       8931.01","       8932.00","       8935.01","       8932.00","       8935.01","       8935.01","       8933.00","         12","              107196.04","          3","         12","        100.00"
"IDFCFIRSTB","N8","13-Mar-2019","       9064.35","       9099.00","       9099.95","       9099.00","       9099.95","       9099.95","       9099.48","          4","               36397.90","          2","          4","        100.00"
"IDFCFIRSTB","NA","13-Mar-2019","       9051.00","       9050.00","       9051.00","       9050.00","       9050.00","       9050.00","       9050.36","         22","              199108.00","          7","         22","        100.00"
"IDFCFIRSTB","NB","13-Mar-2019","       4936.00","       4900.00","       4900.00","       4860.01","       4860.01","       4860.01","       4866.68","          6","               29200.05","          4","          6","        100.00"
"IDFCFIRSTB","NC","13-Mar-2019","       8609.00","       8605.02","       8650.00","       8605.02","       8620.00","       8620.01","       8625.23","         23","              198380.28","         10","         16","         69.57"
"IDFCFIRSTB","NE","13-Mar-2019","       8360.00","       8360.00","       8360.00","       8360.00","       8360.00","       8360.00","       8360.00","          4","               33440.00","          1","          4","        100.00"
"IDFCFIRSTB","EQ","14-Mar-2019","         50.05","         50.00","         51.10","         49.75","         50.80","         50.60","         50.42","   18413051","           928419012.45","      30410","    7085788","         38.48"
"IDFCFIRSTB","N1","14-Mar-2019","       4961.25","       4920.00","       4920.00","       4920.00","       4920.00","       4920.00","       4920.00","          1","                4920.00","          1","          1","        100.00"
"IDFCFIRSTB","N2","14-Mar-2019","       9205.00","       9200.00","       9215.00","       9200.00","       9206.00","       9206.00","       9207.04","         27","              248590.00","         10","         26","         96.30"
"IDFCFIRSTB","N3","14-Mar-2019","       4900.00","       4924.90","       4924.90","       4915.00","       4915.00","       4915.00","       4918.00","         33","              162294.00","          5","         33","        100.00"
"IDFCFIRSTB","N4","14-Mar-2019","       8761.09","       8701.00","       8780.00","       8701.00","       8780.00","       8780.00","       8747.72","         20","              174954.42","          6","         14","         70.00"
"IDFCFIRSTB","N5","14-Mar-2019","       4824.01","       4801.00","       4801.00","       4801.00","       4801.00","       4801.00","       4801.00","          4","               19204.00","          2","          4","        100.00"
"IDFCFIRSTB","N6","14-Mar-2019","       8935.01","       8935.00","       8935.00","       8935.00","       8935.00","       8935.00","       8935.00","          8","               71480.00","          2","          8","        100.00"
"IDFCFIRSTB","N7","14-Mar-2019","       5195.00","       4975.00","       4975.00","       4821.00","       4821.00","       4821.00","       4891.75","          8","               39134.00","          4","          8","        100.00"
"IDFCFIRSTB","NA","14-Mar-2019","       9050.00","       9030.01","       9045.00","       9030.01","       9045.00","       9045.00","       9041.26","         16","              144660.12","          6","         14","         87.50"
"IDFCFIRSTB","NB","14-Mar-2019","       4860.01","       4863.02","       4900.00","       4862.02","       4862.02","       4877.34","       4866.59","         12","               58399.08","          8","          9","         75.00"
"IDFCFIRSTB","NC","14-Mar-2019","       8620.01","       8610.01","       8620.02","       8610.00","       8620.00","       8620.00","       8613.61","         20","              172272.22","          8","         16","         80.00"
"IDFCFIRSTB","EQ","15-Mar-2019","         50.60","         50.85","         52.55","         50.80","         51.75","         52.05","         51.91","   42689785","          2215827571.15","      50299","   19061957","         44.65"
"IDFCFIRSTB","N1","15-Mar-2019","       4920.00","       4950.00","       4975.00","       4950.00","       4975.00","       4975.00","       4958.40","         15","               74376.00","          5","         11","         73.33"
"IDFCFIRSTB","N2","15-Mar-2019","       9206.00","       9210.00","       9249.99","       9210.00","       9249.99","       9249.99","       9214.00","         10","               92139.99","          4","         10","        100.00"
"IDFCFIRSTB","N3","15-Mar-2019","       4915.00","       4832.02","       4836.50","       4828.01","       4836.50","       4836.50","       4833.09","         19","               91828.63","          4","         10","         52.63"
"IDFCFIRSTB","N4","15-Mar-2019","       8780.00","       8780.00","       8780.00","       8780.00","       8780.00","       8780.00","       8780.00","          6","               52680.00","          2","          6","        100.00"
"IDFCFIRSTB","N5","15-Mar-2019","       4801.00","       4804.10","       4830.00","       4804.10","       4830.00","       4830.00","       4817.05","          8","               38536.40","          2","          4","         50.00"
"IDFCFIRSTB","N6","15-Mar-2019","       8935.00","       8935.00","       8935.00","       8935.00","       8935.00","       8935.00","       8935.00","          9","               80415.00","          3","          9","        100.00"
