"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","EQ","30-Oct-2018","         91.70","         92.30","         93.75","         90.30","         91.80","         91.55","         91.96","    9572677","           880333452.60","      35483","    1310062","         13.69"
"PFC","N3","30-Oct-2018","       1090.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        250","              275000.00","          5","        250","        100.00"
"PFC","N4","30-Oct-2018","       1055.00","       1057.00","       1057.00","       1055.00","       1055.00","       1055.00","       1055.25","        812","              856863.00","         11","        762","         93.84"
"PFC","N6","30-Oct-2018","       1399.99","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1523","             1705760.00","         24","       1145","         75.18"
"PFC","N8","30-Oct-2018","       1305.10","       1264.90","       1265.00","       1229.49","       1230.00","       1229.98","       1236.70","        480","              593614.40","         12","        430","         89.58"
"PFC","EQ","31-Oct-2018","         91.55","         91.80","         96.15","         91.00","         95.55","         95.50","         93.87","    9630188","           904028524.85","      35151","    2441160","         25.35"
"PFC","N4","31-Oct-2018","       1055.00","       1056.00","       1057.00","       1055.00","       1056.80","       1056.83","       1056.70","       1065","             1125385.20","         13","        865","         81.22"
"PFC","N6","31-Oct-2018","       1120.00","       1058.51","       1075.00","       1058.51","       1075.00","       1074.30","       1069.04","          6","                6414.22","          3","          2","         33.33"
"PFC","N8","31-Oct-2018","       1229.98","       1234.00","       1235.00","       1224.50","       1231.99","       1227.08","       1226.44","       1383","             1696160.95","         16","       1110","         80.26"
"PFC","EQ","01-Nov-2018","         95.50","         96.00","         97.55","         93.10","         94.70","         94.75","         95.10","   11414771","          1085562125.65","      35126","    3245331","         28.43"
"PFC","N4","01-Nov-2018","       1056.83","       1057.00","       1057.00","       1053.00","       1055.00","       1054.95","       1056.29","       2230","             2355533.00","         15","       2230","        100.00"
"PFC","N8","01-Nov-2018","       1227.08","       1232.00","       1233.00","       1205.01","       1220.00","       1213.26","       1219.25","       2793","             3405363.91","         42","       2101","         75.22"
"PFC","EQ","02-Nov-2018","         94.75","         95.15","         97.00","         92.60","         93.65","         93.60","         95.01","   12997517","          1234863224.20","      44700","    5914843","         45.51"
"PFC","N4","02-Nov-2018","       1054.95","       1055.00","       1055.00","       1054.75","       1054.75","       1054.93","       1054.99","       3355","             3539480.00","         19","       3355","        100.00"
"PFC","N8","02-Nov-2018","       1213.26","       1213.25","       1230.00","       1200.60","       1227.40","       1227.40","       1228.11","        980","             1203546.90","         20","        974","         99.39"
"PFC","EQ","05-Nov-2018","         93.60","         91.40","         95.10","         91.40","         94.65","         94.75","         94.22","    8547961","           805415618.80","      30245","    3381448","         39.56"
"PFC","N3","05-Nov-2018","       1100.00","       1133.40","       1134.00","       1120.00","       1120.00","       1120.00","       1130.92","        621","              702299.20","          5","        621","        100.00"
"PFC","N4","05-Nov-2018","       1054.93","       1057.50","       1057.50","       1057.50","       1057.50","       1057.50","       1057.50","       1000","             1057500.00","          5","       1000","        100.00"
"PFC","N5","05-Nov-2018","       1118.00","       1114.20","       1120.01","       1114.20","       1120.01","       1120.01","       1117.13","       2263","             2528058.41","          3","       1121","         49.54"
"PFC","EQ","06-Nov-2018","         94.75","         94.45","         99.55","         93.80","         97.90","         97.95","         96.30","   17592570","          1694111774.60","      46334","    9402580","         53.45"
"PFC","N4","06-Nov-2018","       1057.50","       1057.50","       1060.00","       1057.00","       1059.00","       1059.00","       1058.74","       1550","             1641050.00","          8","       1550","        100.00"
"PFC","N8","06-Nov-2018","       1227.40","       1225.60","       1227.30","       1223.00","       1227.30","       1227.30","       1225.89","       1947","             2386817.10","         20","       1947","        100.00"
"PFC","EQ","07-Nov-2018","         97.95","         98.30","         98.90","         97.70","         98.45","         98.25","         98.24","    1147255","           112708695.85","       5965","     371459","         32.38"
"PFC","N8","07-Nov-2018","       1227.30","       1227.40","       1295.00","       1227.40","       1295.00","       1248.19","       1247.62","        360","              449142.10","         12","        350","         97.22"
"PFC","EQ","09-Nov-2018","         98.25","         98.45","        104.20","         98.00","        103.30","        103.65","        101.92","   14160471","          1443209399.20","      86141","    6021680","         42.52"
