"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","NO","06-Feb-2020","       1172.25","       1177.50","       1184.00","       1177.50","       1184.00","       1184.00","       1179.62","         12","               14155.40","          7","         12","        100.00"
"IRFC","N1","07-Feb-2020","       1080.33","       1083.00","       1083.00","       1082.00","       1082.95","       1082.38","       1082.97","       2321","             2513572.00","         19","       2321","        100.00"
"IRFC","N2","07-Feb-2020","       1168.97","       1163.00","       1163.00","       1162.00","       1162.00","       1162.00","       1162.09","        550","              639150.00","          4","        550","        100.00"
"IRFC","N9","07-Feb-2020","       1179.01","       1204.00","       1204.00","       1179.01","       1180.01","       1180.37","       1180.89","        215","              253892.05","          5","        210","         97.67"
"IRFC","NA","07-Feb-2020","       1270.00","       1271.00","       1271.00","       1270.11","       1270.11","       1270.11","       1270.12","         80","              101609.69","          2","         80","        100.00"
"IRFC","NJ","07-Feb-2020","       1162.01","       1160.00","       1180.00","       1160.00","       1168.50","       1168.50","       1168.24","        102","              119160.35","         12","         97","         95.10"
"IRFC","NK","07-Feb-2020","       1181.01","       1191.00","       1191.00","       1191.00","       1191.00","       1191.00","       1191.00","        145","              172695.00","          1","        145","        100.00"
"IRFC","NO","07-Feb-2020","       1184.00","       1182.00","       1182.00","       1177.50","       1177.50","       1177.50","       1179.75","        200","              235950.00","          2","        100","         50.00"
"IRFC","N1","10-Feb-2020","       1082.38","       1085.05","       1085.05","       1079.00","       1081.00","       1081.00","       1081.20","        135","              145962.50","         10","        125","         92.59"
"IRFC","N2","10-Feb-2020","       1162.00","       1170.00","       1170.00","       1162.00","       1170.00","       1170.00","       1167.35","       1510","             1762700.00","          4","       1510","        100.00"
"IRFC","N4","10-Feb-2020","       1124.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","          2","                2260.00","          1","          2","        100.00"
"IRFC","N7","10-Feb-2020","       1287.00","       1286.99","       1544.00","       1286.99","       1529.99","       1529.99","       1300.43","        508","              660616.92","          7","        508","        100.00"
"IRFC","N9","10-Feb-2020","       1180.37","       1210.00","       1210.00","       1178.00","       1204.00","       1204.00","       1198.67","         30","               35960.00","          4","         30","        100.00"
"IRFC","NA","10-Feb-2020","       1270.11","       1298.99","       1298.99","       1280.00","       1280.00","       1280.00","       1280.46","         41","               52498.99","          2","         41","        100.00"
"IRFC","NE","10-Feb-2020","       1349.85","       1346.00","       1350.00","       1308.01","       1310.50","       1310.50","       1319.62","         39","               51465.25","          5","         37","         94.87"
"IRFC","NI","10-Feb-2020","       1076.45","       1089.00","       1100.00","       1079.00","       1091.00","       1091.01","       1094.25","        240","              262620.89","         11","        239","         99.58"
"IRFC","NJ","10-Feb-2020","       1168.50","       1167.00","       1170.00","       1167.00","       1170.00","       1167.20","       1167.21","        723","              843891.00","          4","        723","        100.00"
"IRFC","NN","10-Feb-2020","       1099.99","       1087.00","       1101.00","       1087.00","       1090.00","       1090.00","       1087.58","         52","               56554.00","          4","         51","         98.08"
"IRFC","N1","11-Feb-2020","       1081.00","       1072.03","       1075.00","       1072.03","       1073.77","       1074.51","       1074.49","        827","              888601.80","          8","        827","        100.00"
"IRFC","N2","11-Feb-2020","       1170.00","       1172.00","       1178.00","       1170.00","       1170.00","       1170.00","       1172.50","       2002","             2347351.96","          7","       2000","         99.90"
"IRFC","N4","11-Feb-2020","       1130.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","        154","              173250.00","          1","        154","        100.00"
"IRFC","N9","11-Feb-2020","       1204.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","         19","               22401.00","          2","         19","        100.00"
"IRFC","NJ","11-Feb-2020","       1167.20","       1161.00","       1174.64","       1161.00","       1161.00","       1161.00","       1166.88","        732","              854155.32","          8","        727","         99.32"
"IRFC","NK","11-Feb-2020","       1191.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","        630","              752850.00","          9","        630","        100.00"
"IRFC","NN","11-Feb-2020","       1090.00","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","         25","               27550.00","          2","         25","        100.00"
"IRFC","NO","11-Feb-2020","       1177.50","       1170.01","       1171.05","       1170.01","       1171.05","       1171.05","       1170.53","       2094","             2451098.70","         12","       2094","        100.00"
"IRFC","N1","12-Feb-2020","       1074.51","       1075.00","       1076.00","       1074.00","       1074.00","       1074.00","       1074.87","        236","              253668.50","         12","        206","         87.29"
"IRFC","N3","12-Feb-2020","       1058.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","          5","                5330.00","          1","          5","        100.00"
"IRFC","N9","12-Feb-2020","       1179.00","       1179.75","       1182.40","       1179.01","       1182.40","       1179.49","       1179.59","         43","               50722.55","          4","         43","        100.00"
"IRFC","NA","12-Feb-2020","       1280.00","       1295.00","       1295.00","       1281.00","       1281.00","       1281.00","       1286.11","          9","               11575.00","          3","          5","         55.56"
"IRFC","NC","12-Feb-2020","       1280.00","       1258.00","       1258.00","       1258.00","       1258.00","       1258.00","       1258.00","        520","              654160.00","          2","        520","        100.00"
"IRFC","NJ","12-Feb-2020","       1161.00","       1160.00","       1164.00","       1160.00","       1164.00","       1164.00","       1162.58","       3835","             4458477.74","         14","       3835","        100.00"
"IRFC","NO","12-Feb-2020","       1171.05","       1172.12","       1172.12","       1172.12","       1172.12","       1172.12","       1172.12","          5","                5860.60","          1","          5","        100.00"
"IRFC","N1","13-Feb-2020","       1074.00","       1071.35","       1080.00","       1071.35","       1072.90","       1073.15","       1074.51","       7350","             7897674.40","         71","       5525","         75.17"
"IRFC","N2","13-Feb-2020","       1170.00","       1174.00","       1174.00","       1174.00","       1174.00","       1174.00","       1174.00","         70","               82180.00","          2","         70","        100.00"
"IRFC","N3","13-Feb-2020","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","         55","               58630.00","          1","         55","        100.00"
"IRFC","N4","13-Feb-2020","       1125.00","       1149.00","       1149.00","       1125.60","       1149.00","       1149.00","       1143.21","        180","              205778.00","          4","        150","         83.33"
"IRFC","N9","13-Feb-2020","       1179.49","       1177.10","       1250.00","       1177.10","       1230.00","       1230.00","       1228.66","         48","               58975.50","          5","         43","         89.58"
"IRFC","NE","13-Feb-2020","       1310.50","       1335.00","       1430.00","       1335.00","       1430.00","       1430.00","       1367.93","        731","              999958.70","         23","        731","        100.00"
"IRFC","NI","13-Feb-2020","       1091.01","       1095.00","       1095.00","       1093.01","       1095.00","       1095.00","       1093.86","        434","              474736.10","         11","        434","        100.00"
"IRFC","NO","13-Feb-2020","       1172.12","       1181.00","       1182.00","       1181.00","       1181.74","       1181.74","       1181.80","        210","              248178.20","          7","        210","        100.00"
"IRFC","N1","14-Feb-2020","       1073.15","       1079.99","       1080.00","       1072.00","       1078.50","       1078.50","       1074.08","       7135","             7663528.50","         41","       6497","         91.06"
"IRFC","N2","14-Feb-2020","       1174.00","       1174.00","       1175.00","       1174.00","       1174.00","       1174.00","       1174.11","        451","              529524.00","          6","        450","         99.78"
"IRFC","N9","14-Feb-2020","       1230.00","       1199.00","       1200.10","       1199.00","       1200.10","       1200.10","       1199.83","         20","               23996.50","          3","         20","        100.00"
"IRFC","NI","14-Feb-2020","       1095.00","       1094.00","       1107.00","       1093.50","       1107.00","       1103.49","       1093.64","        212","              231851.99","          6","        210","         99.06"
"IRFC","NJ","14-Feb-2020","       1164.00","       1175.00","       1175.00","       1164.00","       1164.00","       1164.00","       1165.29","        170","              198100.00","          2","        170","        100.00"
"IRFC","NK","14-Feb-2020","       1195.00","       1193.00","       1193.00","       1193.00","       1193.00","       1193.00","       1193.00","          7","                8351.00","          1","          7","        100.00"
"IRFC","NO","14-Feb-2020","       1181.74","       1180.00","       1183.80","       1180.00","       1183.80","       1183.17","       1180.76","       2753","             3250633.35","         34","       2753","        100.00"
"IRFC","N1","17-Feb-2020","       1078.50","       1076.00","       1079.00","       1076.00","       1079.00","       1079.00","       1077.13","        160","              172340.00","          2","        160","        100.00"
"IRFC","N2","17-Feb-2020","       1174.00","       1174.00","       1177.00","       1174.00","       1177.00","       1175.00","       1175.57","       2701","             3175224.50","         10","       2701","        100.00"
"IRFC","N9","17-Feb-2020","       1200.10","       1177.01","       1199.00","       1177.01","       1199.00","       1199.00","       1188.01","         10","               11880.05","          2","          5","         50.00"
"IRFC","NA","17-Feb-2020","       1281.00","       1291.00","       1291.00","       1291.00","       1291.00","       1291.00","       1291.00","        100","              129100.00","          1","        100","        100.00"
"IRFC","NE","17-Feb-2020","       1430.00","       1383.81","       1383.81","       1383.81","       1383.81","       1383.81","       1383.81","          3","                4151.43","          1","          3","        100.00"
"IRFC","NI","17-Feb-2020","       1103.49","       1081.00","       1081.00","       1080.20","       1080.20","       1080.20","       1080.60","         40","               43224.00","          2","         40","        100.00"
"IRFC","NJ","17-Feb-2020","       1164.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        162","              189864.00","          6","        162","        100.00"
"IRFC","NN","17-Feb-2020","       1102.00","       1080.00","       1086.01","       1080.00","       1086.01","       1086.01","       1080.15","        159","              171744.04","          2","        159","        100.00"
"IRFC","NO","17-Feb-2020","       1183.17","       1181.00","       1182.05","       1181.00","       1182.05","       1181.87","       1181.71","       1910","             2257071.50","         25","       1610","         84.29"
"IRFC","N1","18-Feb-2020","       1079.00","       1072.50","       1080.00","       1072.50","       1073.10","       1073.91","       1078.47","        371","              400113.10","          5","        300","         80.86"
"IRFC","N2","18-Feb-2020","       1175.00","       1175.00","       1191.00","       1175.00","       1191.00","       1191.00","       1179.63","       1230","             1450948.50","         12","       1230","        100.00"
"IRFC","N3","18-Feb-2020","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","         20","               21320.00","          1","         20","        100.00"
"IRFC","N9","18-Feb-2020","       1199.00","       1231.00","       1231.05","       1231.00","       1231.05","       1231.05","       1231.04","        132","              162497.00","          2","        132","        100.00"
"IRFC","NA","18-Feb-2020","       1291.00","       1299.70","       1299.70","       1299.59","       1299.59","       1299.59","       1299.60","         22","               28591.20","          2","         22","        100.00"
"IRFC","NE","18-Feb-2020","       1383.81","       1389.13","       1399.99","       1389.13","       1399.99","       1399.99","       1392.39","         10","               13923.88","          2","         10","        100.00"
"IRFC","NI","18-Feb-2020","       1080.20","       1083.00","       1098.00","       1083.00","       1098.00","       1098.00","       1083.10","        143","              154884.00","          4","        143","        100.00"
"IRFC","NJ","18-Feb-2020","       1172.00","       1173.00","       1173.00","       1170.00","       1170.00","       1170.00","       1171.55","       1426","             1670631.50","         21","       1426","        100.00"
"IRFC","NO","18-Feb-2020","       1181.87","       1184.00","       1184.00","       1181.11","       1182.01","       1182.01","       1181.90","       1650","             1950134.62","         16","       1650","        100.00"
"IRFC","N1","19-Feb-2020","       1073.91","       1078.00","       1078.00","       1076.01","       1076.01","       1076.01","       1076.43","        239","              257267.68","          6","        224","         93.72"
"IRFC","N2","19-Feb-2020","       1191.00","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","        100","              118400.00","          1","        100","        100.00"
"IRFC","N4","19-Feb-2020","       1149.00","       1114.00","       1120.00","       1114.00","       1120.00","       1120.00","       1116.25","         80","               89300.00","          4","         50","         62.50"
"IRFC","N7","19-Feb-2020","       1529.99","       1489.50","       1489.50","       1489.50","       1489.50","       1489.50","       1489.50","         10","               14895.00","          1","         10","        100.00"
"IRFC","N9","19-Feb-2020","       1231.05","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         10","               12100.00","          2","         10","        100.00"
"IRFC","NA","19-Feb-2020","       1299.59","       1285.00","       1285.00","       1270.80","       1270.80","       1270.80","       1278.60","       1411","             1804111.00","         22","       1411","        100.00"
"IRFC","NE","19-Feb-2020","       1399.99","       1399.99","       1400.00","       1399.99","       1400.00","       1400.00","       1400.00","         20","               27999.90","          2","         20","        100.00"
"IRFC","NI","19-Feb-2020","       1098.00","       1090.00","       1098.00","       1090.00","       1098.00","       1098.00","       1090.11","         73","               79578.00","          3","         72","         98.63"
"IRFC","NJ","19-Feb-2020","       1170.00","       1171.50","       1171.50","       1171.00","       1171.00","       1171.40","       1171.40","        100","              117140.00","          2","        100","        100.00"
"IRFC","NO","19-Feb-2020","       1182.01","       1172.10","       1172.10","       1172.10","       1172.10","       1172.10","       1172.10","        100","              117210.00","          2","        100","        100.00"
"IRFC","N1","20-Feb-2020","       1076.01","       1074.01","       1075.00","       1072.00","       1075.00","       1073.42","       1072.99","        862","              924916.00","         22","        622","         72.16"
"IRFC","N2","20-Feb-2020","       1184.00","       1187.98","       1188.00","       1180.00","       1180.00","       1180.00","       1186.76","        595","              706119.55","          7","        500","         84.03"
"IRFC","N4","20-Feb-2020","       1120.00","       1115.00","       1120.00","       1115.00","       1120.00","       1120.00","       1117.50","         40","               44700.00","          2","          0","          0.00"
"IRFC","N9","20-Feb-2020","       1210.00","       1178.01","       1185.01","       1178.01","       1185.01","       1185.01","       1183.61","         25","               29590.25","          2","         25","        100.00"
"IRFC","NA","20-Feb-2020","       1270.80","       1292.00","       1299.99","       1267.95","       1276.25","       1276.48","       1285.81","       1603","             2061152.80","         12","       1005","         62.69"
"IRFC","NE","20-Feb-2020","       1400.00","       1399.99","       1399.99","       1399.99","       1399.99","       1399.99","       1399.99","          3","                4199.97","          1","          3","        100.00"
"IRFC","NI","20-Feb-2020","       1098.00","       1090.00","       1099.00","       1090.00","       1098.00","       1098.00","       1097.46","        456","              500440.00","          7","        400","         87.72"
"IRFC","NJ","20-Feb-2020","       1171.40","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        130","              152360.00","          3","        130","        100.00"
"IRFC","N1","24-Feb-2020","       1073.42","       1075.00","       1075.50","       1070.00","       1074.00","       1073.90","       1070.83","       3290","             3523019.00","         23","       3030","         92.10"
"IRFC","N2","24-Feb-2020","       1180.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","         25","               29375.00","          1","         25","        100.00"
"IRFC","NA","24-Feb-2020","       1276.48","       1280.00","       1530.00","       1280.00","       1296.85","       1296.85","       1315.93","       1156","             1521218.50","         15","       1156","        100.00"
"IRFC","NE","24-Feb-2020","       1399.99","       1399.95","       1399.95","       1399.00","       1399.00","       1399.00","       1399.16","         60","               83949.50","          2","         60","        100.00"
"IRFC","NI","24-Feb-2020","       1098.00","       1095.00","       1104.92","       1095.00","       1097.00","       1097.00","       1097.00","        796","              873211.92","         14","        796","        100.00"
"IRFC","NJ","24-Feb-2020","       1172.00","       1154.01","       1169.94","       1154.01","       1169.94","       1169.94","       1165.08","        540","              629141.20","          8","        364","         67.41"
"IRFC","NN","24-Feb-2020","       1086.01","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","          1","                1100.00","          1","          1","        100.00"
"IRFC","NO","24-Feb-2020","       1172.10","       1184.00","       1192.75","       1184.00","       1192.75","       1191.75","       1190.51","        648","              771448.50","         22","        643","         99.23"
"IRFC","N1","25-Feb-2020","       1073.90","       1074.00","       1076.00","       1073.90","       1076.00","       1076.00","       1075.46","        711","              764654.75","         13","        661","         92.97"
"IRFC","N4","25-Feb-2020","       1120.00","       1134.06","       1136.00","       1134.06","       1135.02","       1135.02","       1135.90","        276","              313509.56","          3","        276","        100.00"
"IRFC","N5","25-Feb-2020","       1155.66","       1274.00","       1274.00","       1048.60","       1048.60","       1048.60","       1161.30","         12","               13935.60","          4","          6","         50.00"
"IRFC","N6","25-Feb-2020","       1152.00","       1093.60","       1300.00","       1093.60","       1300.00","       1300.00","       1228.39","         49","               60191.20","          3","         15","         30.61"
"IRFC","NA","25-Feb-2020","       1296.85","       1298.00","       1309.00","       1298.00","       1300.00","       1300.10","       1301.63","       1568","             2040960.00","          5","       1568","        100.00"
"IRFC","NE","25-Feb-2020","       1399.00","       1390.00","       1390.00","       1390.00","       1390.00","       1390.00","       1390.00","         30","               41700.00","          1","         30","        100.00"
"IRFC","NI","25-Feb-2020","       1097.00","       1092.00","       1104.99","       1092.00","       1104.99","       1104.99","       1099.56","         65","               71471.64","          7","         59","         90.77"
"IRFC","NJ","25-Feb-2020","       1169.94","       1173.00","       1175.00","       1173.00","       1175.00","       1175.00","       1174.67","         60","               70480.00","          2","         60","        100.00"
"IRFC","NN","25-Feb-2020","       1100.00","       1105.00","       1109.99","       1105.00","       1109.99","       1109.99","       1107.27","        152","              168304.95","          9","        150","         98.68"
"IRFC","NO","25-Feb-2020","       1191.75","       1190.75","       1192.90","       1190.75","       1192.90","       1191.88","       1191.38","        226","              269251.00","          9","        226","        100.00"
"IRFC","N1","26-Feb-2020","       1076.00","       1074.50","       1076.90","       1074.50","       1074.50","       1074.72","       1075.44","        152","              163466.50","          6","        122","         80.26"
"IRFC","N2","26-Feb-2020","       1175.00","       1175.00","       1185.00","       1175.00","       1185.00","       1185.00","       1175.14","         74","               86960.00","          5","         74","        100.00"
"IRFC","N3","26-Feb-2020","       1066.00","       1070.12","       1072.00","       1070.12","       1072.00","       1072.00","       1070.12","      25041","            26796952.00","          2","      25041","        100.00"
"IRFC","N7","26-Feb-2020","       1489.50","       1485.00","       1485.00","       1485.00","       1485.00","       1485.00","       1485.00","         10","               14850.00","          1","         10","        100.00"
"IRFC","N8","26-Feb-2020","       1441.41","       1250.01","       1250.01","       1250.01","       1250.01","       1250.01","       1250.01","          3","                3750.03","          1","          3","        100.00"
"IRFC","N9","26-Feb-2020","       1185.01","       1181.00","       1199.00","       1181.00","       1182.85","       1182.85","       1183.12","       2000","             2366237.65","          5","       2000","        100.00"
"IRFC","NA","26-Feb-2020","       1300.10","       1329.00","       1330.00","       1329.00","       1330.00","       1329.98","       1329.99","        600","              797991.00","          8","        600","        100.00"
"IRFC","NC","26-Feb-2020","       1258.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","         15","               19425.00","          1","         15","        100.00"
"IRFC","NI","26-Feb-2020","       1104.99","       1090.10","       1105.00","       1085.30","       1105.00","       1101.40","       1100.97","        100","              110097.39","          7","         50","         50.00"
"IRFC","NJ","26-Feb-2020","       1175.00","       1154.26","       1171.00","       1154.26","       1168.57","       1168.57","       1169.31","        300","              350792.40","          7","        300","        100.00"
"IRFC","NO","26-Feb-2020","       1191.88","       1192.90","       1192.90","       1180.20","       1180.20","       1180.20","       1186.16","        177","              209949.50","          4","        108","         61.02"
"IRFC","N1","27-Feb-2020","       1074.72","       1074.00","       1074.20","       1073.00","       1074.20","       1073.21","       1073.27","        791","              848958.70","         11","        790","         99.87"
"IRFC","N2","27-Feb-2020","       1185.00","       1185.00","       1198.00","       1185.00","       1198.00","       1198.00","       1193.46","        515","              614630.00","          4","        515","        100.00"
"IRFC","N3","27-Feb-2020","       1072.00","       1072.00","       1072.00","       1062.05","       1062.05","       1062.05","       1067.03","        200","              213405.00","          2","        200","        100.00"
"IRFC","N4","27-Feb-2020","       1135.02","       1115.09","       1115.09","       1115.09","       1115.09","       1115.09","       1115.09","        129","              143846.61","          1","        129","        100.00"
"IRFC","NA","27-Feb-2020","       1329.98","       1330.00","       1334.00","       1328.00","       1330.00","       1330.00","       1330.00","        565","              751450.00","         13","        551","         97.52"
"IRFC","NE","27-Feb-2020","       1390.00","       1399.99","       1399.99","       1321.45","       1321.45","       1321.45","       1323.74","        103","              136344.97","          3","        103","        100.00"
"IRFC","NJ","27-Feb-2020","       1168.57","       1171.50","       1171.50","       1169.78","       1169.78","       1170.10","       1170.27","       1848","             2162663.52","         29","       1848","        100.00"
"IRFC","NK","27-Feb-2020","       1193.00","       1200.00","       1200.25","       1195.00","       1195.00","       1195.00","       1200.00","        804","              964798.00","          5","        412","         51.24"
"IRFC","NO","27-Feb-2020","       1180.20","       1180.50","       1181.10","       1180.50","       1181.10","       1181.10","       1180.73","         40","               47229.00","          4","         40","        100.00"
"IRFC","N1","28-Feb-2020","       1073.21","       1072.00","       1076.00","       1072.00","       1074.50","       1074.62","       1073.43","       3442","             3694751.85","         52","       2635","         76.55"
"IRFC","N2","28-Feb-2020","       1198.00","       1197.96","       1197.97","       1168.20","       1171.00","       1171.63","       1173.91","        926","             1087038.15","         13","        831","         89.74"
"IRFC","N3","28-Feb-2020","       1062.05","       1069.00","       1069.00","       1069.00","       1069.00","       1069.00","       1069.00","         20","               21380.00","          1","         20","        100.00"
"IRFC","N9","28-Feb-2020","       1182.85","       1182.00","       1200.00","       1182.00","       1200.00","       1200.00","       1187.16","       1255","             1489890.00","         14","        895","         71.31"
"IRFC","NA","28-Feb-2020","       1330.00","       1330.00","       1349.50","       1330.00","       1330.00","       1330.00","       1333.09","        615","              819853.00","          4","        615","        100.00"
"IRFC","NE","28-Feb-2020","       1321.45","       1399.99","       1399.99","       1399.99","       1399.99","       1399.99","       1399.99","          1","                1399.99","          1","          1","        100.00"
"IRFC","NJ","28-Feb-2020","       1170.10","       1169.50","       1171.50","       1156.15","       1171.50","       1171.48","       1169.77","        590","              690163.25","          7","        575","         97.46"
"IRFC","NO","28-Feb-2020","       1181.10","       1185.01","       1190.00","       1182.15","       1187.10","       1187.95","       1187.42","       3917","             4651110.50","         13","       1917","         48.94"
"IRFC","N1","02-Mar-2020","       1074.62","       1076.50","       1079.00","       1076.00","       1076.00","       1076.00","       1076.32","       1111","             1195786.50","         20","        900","         81.01"
"IRFC","N2","02-Mar-2020","       1171.63","       1171.00","       1185.00","       1170.00","       1185.00","       1185.00","       1172.03","        587","              687982.50","         10","        572","         97.44"
"IRFC","N4","02-Mar-2020","       1115.09","       1138.00","       1138.00","       1121.00","       1121.00","       1121.00","       1122.78","       1000","             1122775.00","          3","       1000","        100.00"
"IRFC","N9","02-Mar-2020","       1200.00","       1207.00","       1207.00","       1200.00","       1200.00","       1200.00","       1201.27","         55","               66070.00","          2","         55","        100.00"
"IRFC","NA","02-Mar-2020","       1330.00","       1326.10","       1326.10","       1325.00","       1325.00","       1325.00","       1325.37","        300","              397610.00","          3","        300","        100.00"
"IRFC","NE","02-Mar-2020","       1399.99","       1399.98","       1399.98","       1345.00","       1345.00","       1345.00","       1394.03","         32","               44608.94","          5","         29","         90.63"
"IRFC","NJ","02-Mar-2020","       1171.48","       1169.50","       1171.00","       1169.50","       1171.00","       1171.00","       1170.61","        950","             1112075.00","          6","        950","        100.00"
"IRFC","NK","02-Mar-2020","       1195.00","       1177.61","       1210.00","       1177.61","       1193.10","       1193.96","       1202.87","        740","              890125.60","         18","        731","         98.78"
"IRFC","NN","02-Mar-2020","       1109.99","       1114.90","       1114.90","       1114.90","       1114.90","       1114.90","       1114.90","          1","                1114.90","          1","          1","        100.00"
"IRFC","NO","02-Mar-2020","       1187.95","       1187.00","       1187.00","       1182.10","       1182.10","       1182.10","       1186.64","        108","              128156.80","          3","        100","         92.59"
"IRFC","N1","03-Mar-2020","       1076.00","       1072.50","       1076.00","       1071.75","       1075.49","       1075.05","       1072.28","       3504","             3757256.91","         13","       3338","         95.26"
"IRFC","N2","03-Mar-2020","       1185.00","       1180.00","       1190.00","       1180.00","       1190.00","       1189.00","       1189.00","        100","              118900.00","          2","        100","        100.00"
"IRFC","N7","03-Mar-2020","       1485.00","       1300.00","       1300.00","       1289.40","       1289.43","       1289.40","       1294.75","        101","              130769.30","          4","        101","        100.00"
"IRFC","N9","03-Mar-2020","       1200.00","       1220.10","       1220.10","       1205.01","       1205.01","       1205.01","       1212.56","        400","              485022.00","          3","        400","        100.00"
"IRFC","NA","03-Mar-2020","       1325.00","       1324.00","       1330.00","       1324.00","       1330.00","       1330.00","       1325.04","        660","              874525.00","          7","        660","        100.00"
"IRFC","NJ","03-Mar-2020","       1171.00","       1171.00","       1171.00","       1171.00","       1171.00","       1171.00","       1171.00","         16","               18736.00","          2","         16","        100.00"
"IRFC","NO","03-Mar-2020","       1182.10","       1183.10","       1183.10","       1183.10","       1183.10","       1183.10","       1183.10","        300","              354930.00","          2","        300","        100.00"
"IRFC","N1","04-Mar-2020","       1075.05","       1072.02","       1074.49","       1072.02","       1074.00","       1074.13","       1073.40","        731","              784658.90","          7","        521","         71.27"
"IRFC","N2","04-Mar-2020","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","         55","               65395.00","          2","         55","        100.00"
"IRFC","N4","04-Mar-2020","       1121.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","      24000","            27360000.00","          3","      24000","        100.00"
"IRFC","N7","04-Mar-2020","       1289.40","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          8","                9600.00","          3","          8","        100.00"
"IRFC","N8","04-Mar-2020","       1250.01","       1260.01","       1260.01","       1260.00","       1260.00","       1260.00","       1260.00","       1060","             1335605.00","          2","       1060","        100.00"
"IRFC","N9","04-Mar-2020","       1205.01","       1205.01","       1206.00","       1200.00","       1200.00","       1200.00","       1204.98","        279","              336190.38","          4","        279","        100.00"
"IRFC","NE","04-Mar-2020","       1345.00","       1387.99","       1387.99","       1387.99","       1387.99","       1387.99","       1387.99","          2","                2775.98","          1","          2","        100.00"
"IRFC","NI","04-Mar-2020","       1101.40","       1108.00","       1108.00","       1108.00","       1108.00","       1108.00","       1108.00","         30","               33240.00","          1","         30","        100.00"
"IRFC","NJ","04-Mar-2020","       1171.00","       1173.00","       1173.00","       1173.00","       1173.00","       1173.00","       1173.00","          2","                2346.00","          2","          0","          0.00"
"IRFC","NK","04-Mar-2020","       1193.96","       1195.10","       1195.10","       1195.10","       1195.10","       1195.10","       1195.10","          8","                9560.80","          1","          8","        100.00"
"IRFC","NM","04-Mar-2020","       1140.00","       1161.00","       1161.00","       1161.00","       1161.00","       1161.00","       1161.00","        500","              580500.00","          1","        500","        100.00"
"IRFC","NO","04-Mar-2020","       1183.10","       1188.00","       1195.00","       1188.00","       1194.00","       1194.00","       1194.20","       2719","             3247020.90","         13","       2710","         99.67"
"IRFC","N1","05-Mar-2020","       1074.13","       1075.00","       1075.00","       1072.26","       1075.00","       1075.00","       1074.82","        652","              700782.70","          9","        567","         86.96"
"IRFC","N2","05-Mar-2020","       1189.00","       1178.00","       1178.00","       1173.01","       1177.00","       1177.00","       1175.51","       1510","             1775020.40","         11","       1400","         92.72"
"IRFC","N7","05-Mar-2020","       1200.00","       1280.50","       1280.50","       1280.50","       1280.50","       1280.50","       1280.50","        250","              320125.00","          4","        200","         80.00"
"IRFC","N9","05-Mar-2020","       1200.00","       1205.00","       1205.00","       1200.00","       1201.00","       1201.00","       1203.55","        620","              746198.00","          5","        420","         67.74"
"IRFC","NA","05-Mar-2020","       1330.00","       1354.00","       1355.00","       1325.00","       1325.00","       1325.44","       1326.01","        255","              338131.90","          7","        255","        100.00"
"IRFC","NE","05-Mar-2020","       1387.99","       1390.00","       1390.00","       1389.85","       1389.85","       1389.85","       1389.96","         22","               30579.13","          3","         22","        100.00"
"IRFC","NI","05-Mar-2020","       1108.00","       1108.00","       1112.50","       1108.00","       1109.00","       1109.02","       1108.38","        402","              445567.20","          8","        401","         99.75"
"IRFC","NJ","05-Mar-2020","       1173.00","       1174.90","       1174.90","       1174.90","       1174.90","       1174.90","       1174.90","          8","                9399.20","          1","          8","        100.00"
"IRFC","NK","05-Mar-2020","       1195.10","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","        231","              278124.00","          1","        231","        100.00"
"IRFC","NO","05-Mar-2020","       1194.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","          5","                5985.00","          1","          5","        100.00"
"IRFC","N1","06-Mar-2020","       1075.00","       1071.00","       1080.00","       1071.00","       1076.75","       1075.40","       1074.62","       1459","             1567869.90","         18","       1186","         81.29"
